tag_id,tag_name
1,Web3
2,CMS Holdings Portfolio
3,Identity
4,Kenetic Capital Portfolio
5,OKEx Blockdream Ventures Portfolio
6,Pantera Capital Portfolio
7,Privacy
8,Solana Ecosystem
9,Entertainment
10,Polkadot
11,DApp
12,IoT
13,Substrate
14,Decentralized Exchange (DEX) Token
15,Three Arrows Capital Portfolio
16,Derivatives
17,Exnetwork Capital Portfolio
18,Polkadot Ecosystem
19,Discount Token
20,SHA-256
21,DEX
22,Memes
23,DAO
24,Governance
25,Aptos Ecosystem
26,DPoS
27,Liquid Staking Derivatives
28,PoI
29,Communications &amp; Social Media
30,DCG Portfolio
31,Coinfund Portfolio
32,Marketing
33,BNB Smart Chain
34,VR/AR
35,Injective Ecosystem
36,Binance Labs Portfolio
37,Layer 2
38,Research
39,BNB Chain
40,Doggone Doggerel
41,Data Provenance
42,Binance Launchpad
43,Seigniorage
44,Ethash
45,Binance Chain
46,X11
47,Arrington XRP Capital Portfolio
48,Centralized Exchange (CEX) Token
49,Smart Contracts
50,Ethereum Ecosystem
51,Logistics
52,Medium of Exchange
53,PoW
54,Multiple algorithms
55,Gaming
56,Layer 1
57,DWF Labs Portfolio
58,Media
59,Yield Aggregator
60,Collectibles &amp; NFTs
61,Circle Ventures Portfolio
62,AI &amp; Big Data
63,Sports
64,Services
65,Avalanche Ecosystem
66,Marketplace
67,Asset-Backed Stablecoin
68,Scaling
69,Wrapped Tokens
70,Content Creation
71,Blake2S
72,Launchpad
73,Real World Assets
74,DeFi
75,Mineable
76,Hashkey Capital Portfolio
77,Platform
78,Filesharing
79,MVB
80,Wallet
81,Music
82,Coinbase Ventures Portfolio
83,Arbitrum Ecosystem
84,Interoperability
85,Yield Farming
86,Optimism Ecosystem
87,Multicoin Capital Portfolio
88,DAG
89,Alleged SEC Securities
90,Bitcoin Ecosystem
91,Toncoin Ecosystem
92,Storage
93,Binance Launchpool
94,Hybrid - PoW &amp; PoS
95,Cardano Ecosystem
96,Huobi Capital Portfolio
97,PoS
98,Polygon Ecosystem
99,Enterprise Solutions
100,Store Of Value
101,XDC Ecosystem
102,Blake2b
103,Distributed Computing
104,TRON Ecosystem
105,Everscale Ecosystem
106,Cosmos Ecosystem
107,Telegram Bot
108,Payments
109,SEC Security Token
110,Algorithmic Stablecoin
111,Zero Knowledge Proofs
112,Staking
113,Alameda Research Portfolio
114,Scrypt
115,Mobile
116,Electric Capital Portfolio
117,Hardware
118,Equihash
119,BLAKE256
120,Art
121,Oracles
122,Spartan Group
123,Stablecoin
124,Metaverse
125,LPoS
126,Tokenized Gold
